uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:5kcrcxubsrcrmpmhziqo6guy/app.bsky.feed.post/3kemldc2a3m2g,bafyreiey5rz3yd6vuoetsofbs4ao4ohugqurgfdkbcxojxpon43c3ud5hy,olafmeister.bsky.social,Olaf Meister,Sachsen-Anhalt steigt in die Lösung der offenen Frage der Grundstücksankäufe für #Intel im #Sülzetal ein. Es wird eine GmbH gegründet und diese mit 250 Mill. € ausgestattet.,2023-11-20T12:06:55.523Z,5,1,2,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kemhwa5pne2h,bafyreifah4vdh536yqkckgpqei62hxog6tvv7kib6nr5klfgbwacw5g5du,news-feed.bsky.social,News Feed,@Ukrinform_News: Ukraine’s defense intel confirms two Russian radars hit in Kursk region https://t.co/HTQ8CZrRvB,2023-11-20T11:05:56.341Z,0,0,0,0,Intel
at://did:plc:lwbrexuy4jzhgqwprpmqcx23/app.bsky.feed.post/3kemh3r6ykg2r,bafyreibujhfcrdxi5ibdqpc5q3sawek64owusrqvpvrjt2vwatswmkex3a,fredsat.bsky.social,Fred_S_at,"Reptar: Sicherheitslücke in Intel-CPUs bedroht Cloud-Server | #Security
Angreifer, die eine virtuelle Maschine auf einem Host mit Intel-CPU kontrollieren, können diesen unter Umständen zum Stillstand bringen. Intel flickt die Lücke.
@heise.de 
www.heise.de/news/Reptar-...",2023-11-20T10:51:08.122Z,0,0,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kemgooswl42g,bafyreiawjqasi6uhewgzh6viscn6om5q5fatzrdqi4jtfd7l72hjubhzcm,news-feed.bsky.social,News Feed,"@KyivPost: #Russia May Use Soviet-Era #SpyPlane to Overcome Intel Black Hole

A #UK Defence Intelligence update has speculated that Russia may use the 35-year-old M-55 Mystic B aircraft to help its forces carry out reconnaissance in #Ukraine.

https://t.co/irRyG83CNR",2023-11-20T10:43:49.539Z,0,0,0,0,Intel
at://did:plc:2gxxq3a6mppvi5rmauh2mqqr/app.bsky.feed.post/3kema4xbw5u2n,bafyreidjhdelru5nnmwx4susmr6xbqbidbfno55cfw3usr3hqjgngtldqa,nonglare.bsky.social,れん,"あー、もうこれでWindows持たなきゃいけなくなるぞー！
Intel MacBookProが最後のMacかな…。
デザイン業務的にもWindowsにして問題ない環境になってきたんだし…。
でもなぁ、Macの方が好きなんだよなぁ…。",2023-11-20T08:46:31.815Z,0,0,0,0,Intel
at://did:plc:3ycsmf6ilzwi2emtub7bpsuh/app.bsky.feed.post/3kem4aol6s626,bafyreiaxuexoqiz6qn6sndyiszcdt6syebgf3ysr2uw55ua4gnd6ggmqlm,trueouchys.bsky.social,Ali & Co.,"there's another wrinkle tho: my laptop just doesn't run vrc all that well. likely due to incompatibility issues with Intel Xe graphics

also I have no vr headset with controllers so i can't move around my hands and shit. like what's the point if I can't do the caramelldansen 😭",2023-11-20T07:37:02.604Z,0,0,1,0,Intel
at://did:plc:dg5vxv3natjdyzjbo2hjv5g3/app.bsky.feed.post/3kem2jkm2762j,bafyreiflilzj5tazk5l7z22e3yl757uasist3kro3wy3ze5tvexg3ctqhm,thebasement.nz,Stu Fleming,"It would look so different.
RAND Corporation
BBN Labs
Lawrence Livermore National Labs
etc etc all early adopters
Intel and Motorola people who were in early and cashed out did have an influence too",2023-11-20T07:06:12.181Z,0,0,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kelyt2wcue2f,bafyreicz5u2ajbuspzz53uer4ym6gkru6em626ncp2z2kbbuh5mnbqpkkm,news-feed.bsky.social,News Feed,@Ukrinform_News: Russia likely to bring Soviet-era M-55 aircraft back into service – UK intel https://t.co/wR4YvrHXSl,2023-11-20T06:35:44.048Z,0,0,0,0,Intel
at://did:plc:x2cfihxseuhi7cq54aufxix6/app.bsky.feed.post/3kelven2vwd2i,bafyreifeaf2d5h6towucyclha3yzuyywjgexvmc7srfgnugihoepkr4mwu,samuelxl5.bsky.social,Samuel Benjamin,www.defensenews.com/intel-geoint...,2023-11-20T05:33:58.107Z,0,0,0,0,Intel
at://did:plc:uwpwffxyhm3jcdaggliez4tz/app.bsky.feed.post/3kelt7iy3ca26,bafyreifdjr7uzdw4mkrl2fukr33e7lxuz6yctpagpdmh4i2ftv3am2ozba,rochaa.bsky.social,Tahar 🇺🇦 🇵🇸 🇺🇳 🇪🇺,"That is one of the creepiest thing I’ve read in a while. 

So he has an app that alerts his 17 yo son if he had watched porn on his laptop? Am I getting this right? 

Goodness me... Wow..what a CREEP! 

Also, this guy shouldn’t get access to any classified intel. He can be easily leveraged.",2023-11-20T04:55:19.037Z,1,0,0,0,Intel
at://did:plc:3b3qvxb5wbo6hf2xu5xauddd/app.bsky.feed.post/3kelmu43mnu2d,bafyreiaouyszo2t3nz2wh5cwfytlmyg7y55wo6t357lczy5j2n6b635kru,dandrea.bsky.social,𝒅𝒂𝒏𝒅𝒓𝒆𝒂 16/43ₚₜₛ,"É engraçadinho o time de GPU da Intel fingir que tá entrega uma ""experiência NVIDIA"". Até instalam softwares com estética gamer neon etc. 

Mas as ideias: atalhos *globais* com combinações super comuns. A última é uma função corriqueira do Blender parar de funcionar pq resolveram sequestrar o Alt+H.",2023-11-20T03:01:30.378Z,0,0,0,0,Intel
at://did:plc:z4iugteyqutaddk522jb4to3/app.bsky.feed.post/3kelgzc5vb32v,bafyreidmwvnm2aj4utfsuzuply5gjrgzjn6zrgqell3fks3ygnrgh7a5mm,alanswithenbank.bsky.social,Alan Swithenbank,Supersize Your Intel 4004 By Over 10 Times,2023-11-20T01:17:05.775Z,0,0,0,0,Intel
at://did:plc:jbnriginiqitcc4h5cngn3qy/app.bsky.feed.post/3kelevdjnzd2t,bafyreigwtb3soskiec46gogeiwojjru2bon5kenyagxjsgva5wltlpq4tq,rawdiary.com,RawDiary,"House Intel Committee Chairman: Terrorist Threat To U.S. Highest It’s Been In Over A Decade

🟥 Bias R+
https://www.dailywire.com/news/house-intel-committee-chairman-terrorist-threat-to-u-s-highest-its-been-in-over-a-decade",2023-11-20T00:39:05.379458,0,0,0,0,Intel
at://did:plc:5y2kb6342fkkcxjlefecr2ju/app.bsky.feed.post/3kele4pncbw2l,bafyreidsithhez355taykcvxyjejqlnt7jmvqusggbejfbarepdz3dhngm,shanahipharpy.bsky.social,Shana The Harpy!,"Thanks. Good intel to have. They’re closed tomorrow, but should be Tuesday. Might need to combine a visit with a Central Market run!",2023-11-20T00:25:19.242Z,1,0,1,0,Intel
at://did:plc:kvm2to6vilwb3vtjinopwm66/app.bsky.feed.post/3keldls3jfd2s,bafyreica64frdqfxd3ebfjawoaf3xud2cosnjycrstux4wozzs4rny3zdy,johann-v-d-bron.bsky.social,Johann van de Bron,"C20, C64, Atari 520, Atari 1040 STE, 386SX, 486DX66, Pentium I, Pentium II ..... aktuell 12. Generation Intel.",2023-11-20T00:15:51.354Z,4,0,4,0,Intel
at://did:plc:nstawdlrl6hjcfttwnk4pohy/app.bsky.feed.post/3kelbw62xao25,bafyreid4gafhjcvjtarpm6posmwcowukhldrsev5f6vrfswxfouoval7zm,unauthorizedbeast.bsky.social,✙ 𝐌𝐫. 𝐉𝐨𝐡𝐧𝐬𝐨𝐧 𝔱𝔥𝔢 𝔇𝔯𝔢𝔞𝔡 -  🇺🇸  🖇️ #RN4L🏴‍☠️,"My ex's dad - a midwesterner -  enlisted in Army, transferred to Air Force Intel and then 'State Dept.' He was stationed in Islamabad for years at a time, spoke 6 languages and was a master martial artist. His rare visits home were plagued by fears of talking in his sleep & retired to Sweden. Alone.",2023-11-19T23:45:51.743Z,8,1,3,0,Intel
at://did:plc:qxwxmbcgzs3jxo7xsmh5nlwj/app.bsky.feed.post/3kelawf4cyn2r,bafyreih6mgd7jgrulp4a4hgz2cv2x5z6h7ofqvm3dyxea2fc4cyzlvmora,qadishtujessica.inanna.app,Cersei Trannister  🏳️‍⚧️🏴‍☠️🦋,There's been intel for years that Hamas controlled that hospital and had infrastructure under the hospital. Israel's main goal so far was to take the hospital and search it. The video and other primary source evidence shows that the intel was probably correct.,2023-11-19T23:28:05.523Z,1,0,1,0,Intel
at://did:plc:arzk2cz2s2kdlwt523tlompz/app.bsky.feed.post/3kel2fxoiw624,bafyreiaefb4ump4zs7dfmemntnxbn7lrhovrgh6in2ilugctkqszjiwz6m,vreij.bsky.social,Hans de Vreij,'IDF reveals: How intel led Israel to Hamas's Shifa terror tunnel. Intelligence estimates indicate that other tunnels are likely to be found shortly' www.jpost.com/arab-israeli...,2023-11-19T21:31:32.042Z,2,0,0,0,Intel
at://did:plc:cmdybt5bexgpzmp3ynk55wy2/app.bsky.feed.post/3kel2bpoaig2w,bafyreibj62p2fukxqnq2vc56gz3j3ieni72ulvpmf5nxnfwj67pf7f3hpm,drmlong.bsky.social,Drake Long,"No you’re correct. (IMO) All Kovrig did was transmit cables concerning convos he had with locals (ie. Spavor) up the chain, which would be used by Canadian intel if of interest. He wasn’t committing espionage and was probably an overt diplomat at the time.",2023-11-19T21:29:09.620Z,0,0,0,0,Intel
at://did:plc:45cocnng6i3kivkjnmvuewlf/app.bsky.feed.post/3kekyr3myo22l,bafyreiah5p4a5esfr425tqyl4srejylcw4h2pd3ocfzr3p7zjmt5rrvfsq,jan-buehlbecker.de,Jan Bühlbecker,Mit dem Klima- und Transformationsfond sollte zum Beispiel die Ansiedlung von Intel in Magdeburg organisiert werden. Genauso die Transformation von Industrieanlagen. Kurzum: Die Sicherung von zigtausend tarifgebundener Industriearbeitsplätze in Deutschland. Dagegen sind CDU und CSU. #AnneWill,2023-11-19T21:01:57.820Z,7,1,1,0,Intel
at://did:plc:hasmlkp434wa5oogffhlldyl/app.bsky.feed.post/3kektfpmwj52l,bafyreibifqh4v4emphpjhlolpngczfmcqnx6l4jca66m7v5ymo3ed234oy,avishaybsg.bsky.social,Avishay BSG (Ben-Sasson-Gordis),"One of them, a young female soldier by the name of Noa Martziano, according to the IDF spokesperson was murdered by Hamas inside the hospital (not by hospital staff presumably) after receiving a non life threatening injury in an IDF strike. Added that evidence will convince foreign intel agencies.",2023-11-19T19:26:07.618Z,17,8,0,1,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kekry6wldu2o,bafyreidvy3n3jzn2rfjllynkb3flunilqrufp5yaegb54d3rqy3uexnzem,news-feed.bsky.social,News Feed,"@jeremybob1: BREAKING 2/2: Another video shows man on a stretcher who appears to have been wounded in his chest, w/a large amount of blood coming out,as well as with one of his legs severed.IDF also reveals intel. that Hamas killed Israeli hostage in Shifa who it said was killed in airstrike.",2023-11-19T19:00:40.104Z,0,0,0,0,Intel
at://did:plc:4bwfcu3f2a7y6ycsjbw6v2j4/app.bsky.feed.post/3kekrv2dpgn2r,bafyreichvtxvakdkjdfxo7qwwo6rowscum6h362dnjwqjydx2mt7zy67vu,hamelinprize.bsky.social,"Hamelin Prize, Proprietor of Snug Mug Cinemas 🐍 EN PNGtuber","Swapped out Breakers for some Deceive today. Both due to lingering concerns about the whole Broly situation... and Deceive has some Twitch Rewards anyway.

So come watch and get free stuff!

~🐍~

To get that Intel,
There's nothing Octo can't hack.
... Or so he tells us.
www.twitch.tv/hamelinprize",2023-11-19T18:58:53.845Z,0,0,0,1,Intel
at://did:plc:zesdizcnygtbe6kl237xnslt/app.bsky.feed.post/3keko3dca332v,bafyreift4vh75k3472azacp2jn2gl64wpfffqwlhk4ow2ben4rkgeiexmy,unseend4.bsky.social,UnseenD4,"Slab and Co were at a fancy penthouse gala doing recon when they discovered the intricate glass statues on display were actually the victims of a unique Medusa.

At the end of our Intel gathering, Slab unbolted one of the statues, grabbed it and yote himself out the window to escape. 1/2",2023-11-19T17:50:50.430Z,2,0,1,0,Intel
at://did:plc:muntmh44dc4dud5t3nh2vazc/app.bsky.feed.post/3kekim5klpg2j,bafyreihit3lqyzbegsocrlxldesd65wfqedarkftll5pmb23yolgvalcla,theorchidshow.myatproto.social,The Orchid Show,"My digitization hardware won’t function with an OS past Monterey but the real challenge is that Apple’s proprietary M-series chips don’t communicate with it either, so the more pressing constraint is that I require an Intel-based chipset.",2023-11-19T16:12:52.332Z,0,0,1,0,Intel
at://did:plc:dqhcyk3ds3h3qzp5dkpop6h7/app.bsky.feed.post/3kekhx35oui2e,bafyreihf6kojo2dy7kx5yalq36fe7yvkuikn6wgsdp22vrzzapva6drsjy,flatsquid.bsky.social,Simon🦑,"I think the PC version is a new release, specs are: 
OS: Windows 10
Processor: AMD Ryzen 5 1500X, Intel Core i7-4770K
Memory: 16 GB RAM
Graphics: AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)
Storage: 100 GB",2023-11-19T16:01:04.558Z,0,0,2,0,Intel
at://did:plc:yx2nfpytmmze4fau2qxw2c5a/app.bsky.feed.post/3kekhflqf242q,bafyreibmhisdyr4qk3ynbhcii7zlm7lxzutxzxte5yrtbf6k2i67eddree,amplifyukraine.eu,AmplifyUkraine 🔱🇺🇦,"Struggling with limited reconnaissance abilities, Russia eyes Soviet-era spy plane to gain Ukraine battlefield edge, UK intel says",2023-11-19T15:51:18.625Z,1,1,0,0,Intel
at://did:plc:qtubc7qmprji5ex3xreitnhd/app.bsky.feed.post/3kekfgcyo3z23,bafyreich27bv3gydiyw2bnwwzhanwv6m66gcsodkygrcofe6htpllr7sl4,komi3.bsky.social,コミ,"来週MacBook届くの楽しみだなー
今週でこのIntel Macともおさらばだ",2023-11-19T15:15:55.005Z,0,0,0,0,Intel
at://did:plc:ru2ybrudlcz2dvbuqpqn2d35/app.bsky.feed.post/3kekf6zxzs52z,bafyreihgje67cvd45gtfylhmmpt3ximmtwrgd4jgew6rnhstxax3ft5kqa,hydroponicgardener.bsky.social,Hydro,"Update! Fucking driver issues again, but at least I can BOOT THiS PISSING TIME. _-_

[ 17.854] (II) LoadModule: ""intel"" 
[ 17.854] (WW) Warning, couldn't open module intel 
[ 17.854] (EE) Failed to load module ""intel"" (module does not exist, 0)

A c e. :)",2023-11-19T15:11:51.021Z,0,1,0,0,Intel
at://did:plc:ca2tmkq5bnke4qeycy6smdg5/app.bsky.feed.post/3kekel724x42g,bafyreihrxom7cprf6cfpwy6ax2dtidjhoggquxj6atlovhtdravbz2di2m,lamw.bsky.social,William Lam,[New] - Heads Up - Performance Impact with VMware Workstation on Windows 11 with Intel Hybrid CPUs williamlam.com/2023/11/head...,2023-11-19T15:00:45.219Z,2,2,0,0,Intel
at://did:plc:6inljecyefljabrebbksyyr6/app.bsky.feed.post/3kekdmqd7kc2l,bafyreibk6i2uyqi6uq2ervxb45s4tdwinlnhyecjidlhwrrvt6ed44djmq,snel.bsky.social,"Conheça a Ponta do Bojuru, o Caribe Gaúcho","Presidente da Atlas Intel, empresa de pesquisas que acertou Biden, Boric, Lula, tá cravando o Mileinaro como vencedor na Argentina, tomara que erre dessa vez, porque aí é o FIM da Argentina.",2023-11-19T14:43:42.722Z,1,0,0,0,Intel
at://did:plc:lnw3dimrmi2xr7jn4nayej2x/app.bsky.feed.post/3kek5pqe7hg2p,bafyreievc6pvjqivr4xm6f6zrydwv7unr56cscy3twyitwbibo4ml4me2y,alexandersibert.bsky.social,Alexander Sibert,"Yeah, because i'm highly interested into the projects Coreboot and Libreboot in combination with good Gigabyte (Intel) or others mainboards (motherboards). Coreboot is future and system76 Notebook (Computer manufacturer) use it by default for all their devices. system76.com",2023-11-19T12:58:01.347Z,1,0,0,0,Intel
at://did:plc:lksu4kn7yv2unv5emtjzrwgc/app.bsky.feed.post/3kek4z4uvnf2x,bafyreieqh4uhnloefmxso7mk46aptaqbvmjexyofkjlqa74hgf5tjxwznm,nstomos.bsky.social,ともしゅ,intel mac の余生は実家で過ごしてもらうことになったんだけど，これまで色々面倒だった手放す時の初期化手順が T2 チップ入ってる mac だと超簡単になってて感動した,2023-11-19T12:45:22.086Z,1,0,0,0,Intel
at://did:plc:vbu3os4p64x7v3aayjxuhfeg/app.bsky.feed.post/3kek4k7zorb2j,bafyreia75oofm445incf5nk5iakht4b2jgn2xnrh6jcpb2fqhm2gyovryi,chaff.bsky.social,PowerBottom 5000 (original),"We spent £2000 last December, so these might have all dropped, but we got:
i9 intel processor 
32GB T-Force RGB ram
msi 3060 Ti graphics card 
500GB M.2 SSD
1TB hard drive
DeepCool RGB case
Water cooling (can't remember where from)",2023-11-19T12:37:02.612Z,3,0,0,0,Intel
at://did:plc:llthgghnyeym3xmytdeakn5h/app.bsky.feed.post/3kfgmjf2kbz2f,bafyreidiqeyoveuyppoak3vgnkncm6clfrlrauiahbdojwbrpx4kxhw2qy,alasdairallan.com,Alasdair Allan,Upgrading Qualcomm to a “Buy.” www.macrumors.com/2023/11/29/a...,2023-11-30T20:37:27.190Z,0,0,0,0,Qualcomm
at://did:plc:hd6brix5wrn2fwut6cleimk4/app.bsky.feed.post/3kffiycc6a227,bafyreia2qukfz3mecmjuzkjnttbd32fgjveqrm5joimfovlrxafqoaln7q,tempper.bsky.social,,"""Apple zahlt am wenigsten für ARM-Lizenzen

Apple soll unter allen ARM-Kunden am wenigsten Lizenzgebühren zahlen – ungefähr die Hälfte dessen, was Qualcomm und Mediatek berappen müssen.""

www.golem.de/news/chip-ar...",2023-11-30T10:01:32.336Z,0,0,0,0,Qualcomm
at://did:plc:wbovdr5a4f7cea3gtnjplprf/app.bsky.feed.post/3kfewbjzm3a2j,bafyreicvrks7u44jor3iithrumoud56h6ncmd6fzjeuderhcgxsxyp5ygi,somegadgetguy.com,Juan Carlos Bagnell,Whoa. This is kind of a huge deal if true. Apple has been trying to leave Qualcomm for years and use another modem. It's always been the component they couldn't find a solution for. Signing a deal through 2030 would cement Qualcomm as the top solution in North America for mobile. 👀,2023-11-30T04:26:42.242Z,0,0,0,0,Qualcomm
at://did:plc:bofhrcdlgbvifww2ro3jyxx5/app.bsky.feed.post/3kfednuacwx2n,bafyreicv4ehgcjtw77xlgyf32p5hfc3weysxconnhtbs3jkd26bmoe7hly,day-trading.bsky.social,www.day-trading.de,"QCOM (QUALCOMM INC/DE) 🚨 #Insider #stock alert! 💰 #Sale on 2023-11-29 - $QCOM: MARTIN NEIL (SVP, Finance and CAO), total amount $402.740",2023-11-29T22:53:33.920775Z,0,0,0,0,Qualcomm
at://did:plc:66wjthj6a2h65ddoagdcafd3/app.bsky.feed.post/3kfcrfl234u2h,bafyreiaziwa5lgp7jshydipelxjl7friyg4nsuk4s3wwyyegeeuvmap4yy,r.st,Romain Stievenard 🫆,"Samsung se prépare à l'après Smartphone et travaille sur des projets de réalité augmentée avec Google et Qualcomm
r.st/knab",2023-11-29T07:54:09.112Z,0,0,0,0,Qualcomm
at://did:plc:bdnlqhnnvefspz6knr7zg4tm/app.bsky.feed.post/3kfcd3ekyrs2l,bafyreiglmaedzdsjduea5bn6m5wdpsopdd3atgvq5hcjhsradthonjzadu,hgot07.bsky.social,Hideaki et al.,GL-AXT1800 (IPQ6000)のOpenWrtファームウェアが見当たらない。GL.iNet版に頼るしかないのか。Qualcommだから素直でよかったのに、ここで壁にぶつかるか。,2023-11-29T03:37:54.213Z,0,0,0,0,Qualcomm
at://did:plc:wbovdr5a4f7cea3gtnjplprf/app.bsky.feed.post/3kfbu6uyhp32b,bafyreibyb4evwaxfezogofst2o6hsemtmy5z6b2wssh6ktoi4wlsjwhlpm,somegadgetguy.com,Juan Carlos Bagnell,"WHOA! The Qualcomm X Elite DESTROYS the Apple M3 in a BLOODY Fight of BRUTALITY! SMASHED! WRECKED! BOOM!!! 🔥🔥🔥 somegadgetguy.com/b/3uj
2024 could be a critically exciting year for PC laptops, but first we have to deal with benchmarks and speculation...",2023-11-28T23:11:25.432Z,3,2,0,0,Qualcomm
at://did:plc:e2g4hwg5tae3h5m2s5t3yo7h/app.bsky.feed.post/3kfbnvt6qwu2j,bafyreiagmzcw3wumjszftnf34fcsd54lel5bj4vwrmr7owy5p6qgv5y5nu,muneoiz.moizumi99.com,Mune-san,"またQualcommでレイオフか
www.mercurynews.com/2023/11/28/t...",2023-11-28T21:19:01.067Z,1,0,1,0,Qualcomm
at://did:plc:adxtmacqyritwm5hm4swehti/app.bsky.feed.post/3kfb2mi2fs72i,bafyreic6zofxv7aev2vdkj73ydubs7u4hflvydpfiy4lut7yloqkktim2a,elders-cast.bsky.social,Elders' Cast,"TÁ QUASE PELA METADE DO PREÇO👀 
Samsung Galaxy S23 Ultra

⚡️DESCONTO DE 47% amzn.to/3Rj1OF6

5G
Armazenamento: 256GB
Tela 6.8''
Memória: 12GB RAM
Resistente à água: certificado IP68
Processador Qualcomm Snapdragon 8 Gen 2
Câmera Quádrupla de até 200MP + Selfie 12MP

#Pub",2023-11-28T15:33:43.910Z,0,0,0,0,Qualcomm
at://did:plc:zi2sefvzr2myvez3eaifmjgw/app.bsky.feed.post/3kfayquw2qc2c,bafyreigfu2v3vcaengpkg2hxd6pah6z7fcp3rmxfttpepdc4ytpzp7fedi,willkzarashi.bsky.social,"Wiliam (a.k.a. ""KzArashi"")","TÁ QUASE PELA METADE DO PREÇO👀
Samsung Galaxy S23 Ultra

⚡️DESCONTO DE 47% amzn.to/3Rj1OF6

5G
Armazenamento: 256GB
Tela 6.8''
Memória: 12GB RAM
Resistente à água: certificado IP68
Processador Qualcomm Snapdragon 8 Gen 2
Câmera Quádrupla de até 200MP + Selfie 12MP

#Pub",2023-11-28T15:00:24.152Z,0,0,0,0,Qualcomm
at://did:plc:4teckng7odz36njfsmjkf2fh/app.bsky.feed.post/3kfaxhavfhy2e,bafyreiecciln7rk3mzbpvkcumzcsguxmkhi3cvj7akqxewrld2rczt5tlu,recomendaamazon.bsky.social,Recomendaciones Productos,"💥OFERTAS AMAZON💥
Redmi Note 12 5G - Smartphone de 4+128GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, Qualcomm Snapdragon 4 Gen 1, Triple cámara de 48MP, carga turbo de 33W, 5000 mAh, azul
❌279,99€
✅209,99€
📢-25 %
👇
amzn.to/3Rn0dhS",2023-11-28T14:37:08.297Z,0,1,0,0,Qualcomm
at://did:plc:tyo34pbejztqlzz24jco7g4t/app.bsky.feed.post/3kfaqmhb4ly22,bafyreidwr7pqsiw7hndqm5r7m3vvjgbxkrejerj5cigyawe4hxs2qo6i2a,mitchikeuchi.com,mitch ikeuchi@CC福岡63A館く29a,でもQualcomm一強はおもしろくないなあ。クリエイティブ系のソフトがほぼAdobeとAutodeskの寡占状態なのと同じで。,2023-11-28T12:34:44.083Z,1,1,0,0,Qualcomm
at://did:plc:tyo34pbejztqlzz24jco7g4t/app.bsky.feed.post/3kfaqg22mpx2b,bafyreieobqn5ff5ikgzmxk75gplybynjkiaxy63wxxfz5xoovwib2y7ryi,mitchikeuchi.com,mitch ikeuchi@CC福岡63A館く29a,QualcommはaptXの権利も買ってますよね。,2023-11-28T12:31:10.789Z,2,1,0,0,Qualcomm
at://did:plc:nhlqb25lxuqovznalcgbj5qd/app.bsky.feed.post/3kfaqdeuaj425,bafyreiaxqk424wczlheoxwyyihgi4kw3zevw3ospsa6jpexdpo2rxq4wl4,mamemomonga.bsky.social,✨まめも✨ [レ],bluetoothオーディオのチップを以前調べたら、Qualcommが寡占状態に近いよね。昔はBTデバイスはCambridge Silicon Radioのチップが有名だったけど2015年にQualcommに買収されてる。,2023-11-28T12:29:41.360Z,2,0,0,0,Qualcomm
at://did:plc:4teckng7odz36njfsmjkf2fh/app.bsky.feed.post/3kfaq4xjgca2y,bafyreibg77tmoxqffetodu3gdem7xlasi444nuxygpkk6qhe3k257pssmu,recomendaamazon.bsky.social,Recomendaciones Productos,"💥OFERTAS AMAZON💥
Lenovo Tab M10 Plus (3rd Gen) 2023 - Tablet de 10.61"" 2K (Qualcomm Snapdragon SDM680, 4GB de RAM, 64GB ampliables hasta 1 TB, 4 Altavoces, WiFi + Bluetooth, Android 12) - Gris Oscuro
❌199,00€
✅139,00€
📢-30 %
👇
amzn.to/46PsAtz",2023-11-28T12:26:06.731Z,0,0,0,0,Qualcomm
at://did:plc:nhlqb25lxuqovznalcgbj5qd/app.bsky.feed.post/3kfapuo5qiv2f,bafyreihhe4aaqw2cc7d6payxr5dshyoe3p7wi7c56uda5j26cscprrwll4,mamemomonga.bsky.social,✨まめも✨ [レ],アナログ回路が多いとチューニングの差が出てきそう。でも中華品とかほとんどチップメーカーのリファレンスレイアウトな気がする。BTオーディオほとんどQualcommのチップだし、DAC-IC外付けで差別化して感じはある。,2023-11-28T12:21:28.119Z,3,1,0,0,Qualcomm
