uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:zcanyytov6v6paukt6mrscik/app.bsky.feed.post/3klgyybvwel2s,bafyreifnoihwrnjeforgczlmceacysrgnnxxzpi6dxhlj2xxbolqcrqvxq,maccarons.bsky.social,Nop 🐱,"Gak rajin2 amat sebenarnya. 

Tiap weekend senam 15 menit 
Lanjut ngegym via yutub 15 menitan (dikosan) 
Rutin jalan kaki kemanapun, kadang meluangkan waktu jogging di weekend
Angkat dumbel (1kg) durasi 2-5 menit (jarang2) 
Kadang juga lari2 muterin kamar kos. Bolak balik bolak balik

Gitu doang",2024-02-15T08:51:41.254Z,0,0,0,0,AMAT
at://did:plc:tggocdvxetd4ng4tv3lcjgvj/app.bsky.feed.post/3klgv54hjhn27,bafyreigdnjix5x2zs75zizlzo6m6thxr4kbbxw4y3sjwshihh6e3dfarxu,cherrys.excuseme.wtf,cynnn,"Ingetanku ga jelek2 amat kalo soal yg random2, kalo soal yg penting2 biasanya sih gampang bgt lupa 😩
Eh kalo org bule tertentu msh ada loh yg percaya witch sama black magic, ati2 sama voodoo ya itu santet ala sana yg pake boneka sama foto 🤧
Engga ah, buat apa ketemu lagi kalo udh pilih lost kontak 😔",2024-02-15T07:42:48.862Z,0,0,1,0,AMAT
at://did:plc:nqvmtcjsj43mrcok5a7npedr/app.bsky.feed.post/3klgoxrst7c2q,bafyreica4aafmhjx75lt3xgdu7jldeo2thpvaklz7buit2f2b6qabg22em,dedy.bsky.social,𝔇𝔢𝔡𝔶,Sepi amat ini ya beranda,2024-02-15T05:52:27.916Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klgck34z5c2e,bafyreidk6x7wbu4sgkjklzpmg6yll5vdyhjd5k7ytkuasuvt6427ks2udq,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-15T02:10:02.928Z,2,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klg2hqqfzs2j,bafyreicz2cmc3zlouuq45apeb4zcehayn2gj7ibaystcv6c47j6cgez5zm,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-14T23:45:34.815Z,3,1,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klf76wmipz2q,bafyreicpvcnzomgdcffkvbj7hmgfblczrd75idmjrw5o4xlo5kuymhomuq,amateurexpertop.bsky.social,Amateur Expert Opinions,"relevant
bsky.app/profile/amat...",2024-02-14T15:37:30.299Z,8,0,1,0,AMAT
at://did:plc:nfl7tvr4e3apbhz3uxuwwceu/app.bsky.feed.post/3klf5piiqxk2f,bafyreiaqx55rv3gzdn3ercb6j2h56ie6gqifn6ezfu2dn4poqcw2lvlyjy,dxdoel.bsky.social,DOEL,"Jelek amat, hapus",2024-02-14T15:10:55.159Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3klegqcz4em2h,bafyreicdq7nnhq2m52ljwo35hm6uavwrvi2my2ksvyskwwcffazdtl6p6a,twitter.vserver.app,𝔅𝔞𝔦𝔪,Bar bar amat temennya 😭,2024-02-14T08:19:46.668Z,1,0,1,0,AMAT
at://did:plc:qtldbingyhs4bfyaxdhatmzw/app.bsky.feed.post/3kldx6imawy2u,bafyreiftaftd4kjbsjocayi2emxauxoqzaicbwzewqpo4wsoedt4qvs6re,colox.bsky.social,Syafiq!,Buset semangat amat 😭😭😭,2024-02-14T03:41:23.326Z,0,0,1,0,AMAT
at://did:plc:zcanyytov6v6paukt6mrscik/app.bsky.feed.post/3kldqmmjlfc2y,bafyreihtwj2cujvbbvyxjunvthvdnjghbhcetfz6bgl2m2zufaggher4yq,maccarons.bsky.social,Nop 🐱,"Alasan2 punya rekan kerja yg seperti itulah yg membuat malas untuk bersinggungan dengan org yg gak terlalu deket2 amat (entah itu laki2 atau perempuan) di tempat kerja. Males nongkrong, males ngapa2in, ya kecuali sama tmn yg bnr2 deket aja",2024-02-14T01:44:00.759Z,0,0,0,0,AMAT
at://did:plc:f7tdk43fzaeknw5l4ly6m73b/app.bsky.feed.post/3klcgqmmv5k2y,bafyreicsnx3mtvcjcrxckrxjrqafppsawrvlu73e5xvwyzutdtbhisfuoq,flo.yaps.fyi,𓍢ִ໋🌷͙֒,"aku nyebutnya kancing cetet, kalo mbah uti nyebutnya benik ceplik.
gemes amat benik ceplik🤏🏻",2024-02-13T13:14:38.142Z,0,0,1,0,AMAT
at://did:plc:wmuxfj7od65itozct7b2nn44/app.bsky.feed.post/3klayfdk4rx24,bafyreia3k5slbcunrd4vsngbdy32yfe675kagh73ymkg3ynb5xbrjncpii,danskaholic.excuseme.wtf,Danskaholic,Manja amat si bocil hahahaaaa... Kucinv mama kalo mau tidur nentengin iket rambut mama buat bantal dia,2024-02-12T23:25:07.218Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kla7fstqdx2q,bafyreib3qv44xwua7sbfn5so574iiitdwhme6k63wxg3lb3djoscdvgiue,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Bjiiirr..
Typonya jauh amat😂",2024-02-12T15:58:00.031Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kla644zdgj2x,bafyreieza4qhczm7puod7gqik64xtn5zh2dreajqlbxyokqqotx2bx5fpy,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Wkwkwk
Gercep amat😂",2024-02-12T15:34:41.319Z,0,0,1,0,AMAT
at://did:plc:qtldbingyhs4bfyaxdhatmzw/app.bsky.feed.post/3kl7yllglno2a,bafyreiglwwiabwwrvs4z4b3lsv6fxaixuordzxbeisvkm77qhlq4ecxwn4,colox.bsky.social,Syafiq!,"Buset, buru² amat😭😭😭",2024-02-12T13:55:57.276Z,0,0,0,0,AMAT
at://did:plc:c2nyeqoi4rk5wb6ruocovk5b/app.bsky.feed.post/3kl7ygevv2a2l,bafyreie7thdkdfsfox6inlq65wsy3mb2ybgwd4hyi6ntzuavvmaseb5cxm,handle.invalid,Van𓆟,Gini amat jadi ptps🥲,2024-02-12T13:53:02.576Z,0,0,0,0,AMAT
at://did:plc:3gvisi2yq73kly57ojf333jc/app.bsky.feed.post/3kl7waa76ys2l,bafyreieukak75ypumkyxhcyfzoefzoeopllcx2et7iz2lmot5chea5hzre,jeon.bsky.cool,Jego,susah amat ya jatuh cinta sendirian.,2024-02-12T13:13:48.254Z,0,0,2,0,AMAT
at://did:plc:ztback32wv222ajhvhtgvfrk/app.bsky.feed.post/3kl7q6nnx432n,bafyreib4gm3cnlslkue26tcnvefhxjn2uogqjxa77qhkfkxnoxj2qu2mxm,anothersky.bsky.social,SORA™,"見てね

bsky.app/profile/amat...",2024-02-12T11:25:33.629Z,1,1,1,0,AMAT
at://did:plc:7r5krnb4azgzlz7dbjtoq4oc/app.bsky.feed.post/3kl7ba3cerg2r,bafyreig4vg3iowbjetcgv7vnipixphd5u6yk7twy7h37bgpy4rvjenan4i,haleluyeah.bsky.social,H e n s a m,gw udah di titik bodo amat kalo disuruh ilmu padi manyala abangku susu lu gw isep dah,2024-02-12T06:57:43.800Z,0,0,0,0,AMAT
at://did:plc:jqdpgntf22g2zisdlo6mf2vf/app.bsky.feed.post/3kl5amhf72m2h,bafyreifck7npd6iuawzzxfyphcwysb4tsjqf42uf7vzhdlcmvt4ogf37wq,aguma.bsky.social,Yosi,"Dari kemarin, seharian depan laptop sampai sekarang. Mata sudah lelah dan sangat amat ngantuk, waktunya istirahat dan tidur.",2024-02-11T11:41:36.554Z,0,0,0,0,AMAT
at://did:plc:7revsqjnjhpzrc2uid3kq4q5/app.bsky.feed.post/3kl57rh3uvk2o,bafyreif6dftojvmxceg3i4n7346pgkek7kmrrdluw7dql4iwf4egef4br4,prabasuyasa.bsky.social,Prabasuyasa,Sungguh lengkap amat sangat altnya,2024-02-11T11:26:30.737Z,0,0,1,0,AMAT
at://did:plc:c2nyeqoi4rk5wb6ruocovk5b/app.bsky.feed.post/3kl4p32pzkk2s,bafyreiczghbdxx7yclqu4w24p6zcpiftktyq6lgcuhpwgzzdg6acujwymm,handle.invalid,Van𓆟,Ini perut jadi sensian betul. Makan pedes sedikit udah sakit perut. Padahal g pedes pedes amat .,2024-02-11T06:27:38.140Z,0,0,0,0,AMAT
at://did:plc:f7tdk43fzaeknw5l4ly6m73b/app.bsky.feed.post/3kl4nxupdo22e,bafyreicjkrb473ab2gkufqvbjwftxw2cq6avnkkzaxvrvi5g6pt5du7jfu,flo.yaps.fyi,𓍢ִ໋🌷͙֒,masya Allah cakep amat,2024-02-11T06:07:59.250Z,0,0,1,0,AMAT
at://did:plc:sppd5djt4nbtnly4k4ippmym/app.bsky.feed.post/3kl4ldk6aui2x,bafyreieuik5pie7fn7lzjq3pvesmkygxp64xnkzzn44w23jxjtkwvqxz4i,nishimurariki.bsky.to,ꗃ Iki,kasianinlah jangan keras2 amat. newbie nih. wkwk,2024-02-11T05:20:48.474Z,0,0,1,0,AMAT
at://did:plc:sppd5djt4nbtnly4k4ippmym/app.bsky.feed.post/3kl4l6syahh2q,bafyreibbjigcmpczfd2zmdvvijdetdxdtt4ijmmwn75aypnzwjfqc73atq,nishimurariki.bsky.to,ꗃ Iki,oo gitu sistem kerjanya. wkwk pada gemes amat komenannya,2024-02-11T05:18:08.404Z,0,0,0,0,AMAT
at://did:plc:bytchxqtvism7owiktwvtlqh/app.bsky.feed.post/3kl4j6he5ev2c,bafyreia7khzdbcgxkorwaqeyuc7pyavfkrjoj7yl4nab54nuf77cohotvm,sunnyandsky.bsky.social,sunshine ✨️,"Nah ini, sejak layar kerai muncul udah langsung feeling. Jelek ,kek produk nanggung .Engine jg lbh lola g kayak series dibawahnya .
Aku g pernah pakai service2an kak, kontak center jg blm pernah.
Jd dibiarin aja. Mungkin krn g mahal2 amat,jd yaudah gtu",2024-02-11T04:42:11.297Z,0,0,1,0,AMAT
at://did:plc:rbkzv4zb5l6ypisymlcjsclu/app.bsky.feed.post/3kl4hvxzpto2a,bafyreieftbv3wtep4vlje4msrh7br4k3qcc6fkeir5wmuw6cruxrvph4dm,junirachmatp.bsky.social,matt,Sejauh ini warga Indonesia belum rame-rame amat di bsky ya?,2024-02-11T04:19:31.534Z,0,0,3,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kl4bqssjbs2e,bafyreiebepfptglk44r4rshpw7nf66eovs4ccnzz2uiotnsijkwttyfide,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Gercep amat
🤣🤣",2024-02-11T02:29:17.286Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kl3oiztxbc2e,bafyreif5tqfvl6fwpm54udoeosywzno2ssqrqvatepn6cexe5szkbj5jtm,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-10T20:44:56.086Z,2,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kl3ez6cad52x,bafyreibcyszfy4ytirqdohptw7ivawujdtgafr3x3lmtigryszpf5hbcbm,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-10T17:54:59.820Z,7,0,0,0,AMAT
at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3kl352nz2jw26,bafyreigllnbi5pvpic5vl7r27hncba3k2uyqrovwjrj4nf6qamd2cooov4,handle.invalid,App Economy Insights,"Earnings season continues!

What are you watching this week?

• Monday: $ANET, $CDNS, $MNDY, $ZI.
• Tuesday: $ABNB, $DDOG, $SHOP, $UPST.
• Wednesday: $APP, $CSCO, $HUBS, $SONY.
• Thursday: $AMAT, $COIN, $ROKU, $TTD.",2024-02-10T15:30:00.000Z,2,0,0,0,AMAT
at://did:plc:7revsqjnjhpzrc2uid3kq4q5/app.bsky.feed.post/3kl32p2ew4u2d,bafyreief3v3wmsbdslfggitk6ckdkhmgrwmg4ekz4p3qo6dioncujfjvj4,prabasuyasa.bsky.social,Prabasuyasa,"kadang sampe bengong ""gini amat yak hidup jadi manusia""",2024-02-10T14:50:21.700Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kl2xo7s3232h,bafyreibv3duledk2sxirg5iyoxy7pg5n573exiy7gitvggj77vtr76jhim,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Bjiirr...
Mahal amat😭
Goceng",2024-02-10T13:56:12.353Z,0,0,1,0,AMAT
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3kl2izzkljq2k,bafyreiefwf6tx6wmhgrnsm4poryl73j3rtqqxlfg5vqxmtx6fs5bzdv56q,dice-btc.bsky.social,dice:資産の半分がBTC,"【#米国株 決算】
12(月) $CDNS
13(火) $SHOP $DDOG $KO $ABNB
            $UPST
14(水) $CSCO $APP
15(木) $COIN $ROKU $AMAT 
            $TOST",2024-02-10T09:34:23.288Z,0,0,0,0,AMAT
at://did:plc:72by5nydcbuusy6pc7uxxuaf/app.bsky.feed.post/3kl26kcditc2q,bafyreiaoyu24ykmg5t3opzjmheocq3zrh4whpcstzys67w52344hjf7vly,khoyr.bsky.social,Antri Panjang,Rajin amat,2024-02-10T06:26:38.276Z,0,0,2,0,AMAT
at://did:plc:lhx6khir3vanin7nc2negqhw/app.bsky.feed.post/3kkzvagusxs2i,bafyreicpbngdwpyov26zzpqsybxzox64p7j5erakhvoasfdzsecyjt7gz4,oursoob.bsky.social,VANISA🪽,Cara main ini susah amat ga kaya twt😭😭😭,2024-02-10T03:40:03.176Z,1,0,4,0,AMAT
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kkykrywxos23,bafyreiebzhflmgowhvygxglpb3ecfik7dlpizf7ab7lq65rtymuaygmw7y,tradersclub.bsky.social,🚨 Live Stock Market News,"#earnings for the week of February 12, 2024
$SHOP $DKNG $ANET $COIN $DDOG $ROKU $ABNB $UPST $TTD $KO $MNDY $ALB $HOOD $TWLO $WM $AMAT $OXY $LYFT $ET $CSCO $CROX $CDNS $DASH $GOLD $DE $ABR $MGM $APP $TRMB $ZI $AKAM $FSLY $AIG $CAR $BIIB $LSCC $MAR $HUBS $MEDP $UPWK $TOST $ZG $BHF $AEM $QS $HAS $KHC",2024-02-09T15:00:24.440Z,1,0,0,0,AMAT
at://did:plc:enael575oyodzjbz2im3asyi/app.bsky.feed.post/3m63m6sbjtc2f,bafyreib3h6dvk5srlx2ob576h2khbjorttntybn5x7wb2vba264ottbqg4,semianalysis.skystack.xyz,SemiAnalysis,"Hybrid Bonding Process Flow - Advanced Packaging Part 5 • BESI, EV Group, AMAT, TEL, ASMPT, SET, Shibaura, SUSS Microtec",2024-02-09T06:24:36.125Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kkw6nxe5lv23,bafyreiadgltlxxy7k4hyncty6kouijvphm5y3ulerjiwvl76olt3pxodzi,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Kok serem amat,lngsng blokir kontak",2024-02-08T16:18:01.771Z,0,0,1,0,AMAT
at://did:plc:qikup4ob5wcx63x7tokmqzl6/app.bsky.feed.post/3kkw24n4auv2b,bafyreicgqzthuqrfgbnch4fr6crklkdrz77utramlrpg5wchsoik4wow4u,handle.invalid,λ̶,"Bersyukur amarahku bukan lagi pada hal yang tak perlu. 

#maribaca",2024-02-08T14:56:44.772Z,3,0,0,0,AMAT
at://did:plc:el3jdxhr6vaei42xcdcfuixm/app.bsky.feed.post/3lbln3orf562w,bafyreidkwkxlsevi4vftrvtsgopij6pgypxtpaxgpovwh5ul3phfstw5ry,jensnotroff.com,Jens Notroff,"""Wait, what the heck is an #UlfberhtSword?!"" you ask? 😉

Something as fascinating as special:  https://www.tf.uni-kiel.de/matwis/amat/iss/kap_b/backbone/rb_4_3.html",2024-02-08T14:10:13Z,0,0,0,0,AMAT
at://did:plc:el3jdxhr6vaei42xcdcfuixm/app.bsky.feed.post/3kkvtvj2v7w2e,bafyreihwkdic3rhhrwuq65z5um3hmldprhni5avjiggqrt7c5k6quyli6i,jensnotroff.com,Jens Notroff,"""Wait, what the heck is an #UlfberhtSword?!"" you ask? 😉

Something as fascinating as special: 🏺🗡️ www.tf.uni-kiel.de/matwis/amat/...",2024-02-08T13:05:24.448Z,4,0,0,0,AMAT
at://did:plc:jgxek4tshbab5yhsrb22yelx/app.bsky.feed.post/3kkviwwapi225,bafyreifmyrxjl3fu7zh4imcwcfahinid2kc6jh5tf2xykhndyn2fmh2qha,howikiwa.bsky.social,Kiwaw 🩷,Post perdana yg ramean biar ngga sepi-sepi amat 😎,2024-02-08T09:49:21.676Z,8,0,1,0,AMAT
at://did:plc:wze5o45nwszfparmzat5fjs6/app.bsky.feed.post/3kkvdsvxzoj2y,bafyreidhbmbocybbc4dex2z72esrkverlblyapa63lub6ob7iw3izismra,ontaba.bsky.social,Ontaba,"sher hasil kumisyen dulu kali ya, biar ga sepi-sepi amat",2024-02-08T08:17:36.621Z,4,0,0,0,AMAT
at://did:plc:b7whwthllmeasxr4y3eurose/app.bsky.feed.post/3kkv4jgbvoe23,bafyreiairmw6gxi5onodboixeonueab55yj6clhag25tbytdwjb6lyuaoa,itszr.bsky.social,ay,km rajin amat mantau😭🤣,2024-02-08T06:07:02.188Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kkv3vuxyc22a,bafyreidgmhga35rqfssrlrp4gnombxlr4xuclb4kh26mhz67ik47dww5vi,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Bjiirrr...
Ini Indonesia Exlusive rapi amat timelinenya.
Mantap euy 👍😂",2024-02-08T05:56:05.924Z,2,0,3,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kkv3fv53c42w,bafyreidwojjmnnpsqlhiextis4ibpg35lcbf7r3r43da7q7se7cy5lj7nu,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Notifnya bsky delay amat
🤣🤣",2024-02-08T05:47:10.274Z,1,0,1,0,AMAT
at://did:plc:tggocdvxetd4ng4tv3lcjgvj/app.bsky.feed.post/3kkuo4he5jm22,bafyreigvrk2jtbpimps36u35oz2zxmyfbg67xxibgakcqkgzp4cshrsdqm,cherrys.excuseme.wtf,cynnn,"Bener dok. Ga pusing-pusing amat melihat postingan mutual yg sebelumnya interaksi, daripada random postingan akun-akun yg ga pengen dilihat 😔",2024-02-08T01:49:15.299Z,0,0,0,0,AMAT
at://did:plc:io3ifpe5nh4uh5et42tsrmzv/app.bsky.feed.post/3kktricqpij2k,bafyreicp4ykdiseknretuextfkczm5lo4qldswh3g4z7gy236d2sf5be5u,riiclette.bsky.social,リイヤ,eh iya kah?? 😂 aku ga pernah perhatiin krna d feed-ku blm pernah ada interaksi (yg kufollow jg ga gitu2 aktif amat soalnya) smoga 🦋 ada urus soal ini jga gyaa,2024-02-07T17:16:54.828Z,0,0,1,0,AMAT
at://did:plc:io3ifpe5nh4uh5et42tsrmzv/app.bsky.feed.post/3kktqf3yuei2z,bafyreihloyxjyya6rgadetsutrtbkaxccvfhp7kkb3d3xn753io3rfvlrm,riiclette.bsky.social,リイヤ,"dhashdjkAS GA SALA SI kyk ga ada keperluan post d sini dah kyk reflek aja chilling d sebelah www (mutual2 jg pada mostly d sana huauu)

lama2 mikir apa udah crosspost aja kali ya skalian (rempong amat)",2024-02-07T16:57:13.308Z,0,0,1,0,AMAT
at://did:plc:nqvmtcjsj43mrcok5a7npedr/app.bsky.feed.post/3kktify7hs72g,bafyreiaw3glpuvy2tcxdzasdryp54fqava7ceywjqlnrjuvtddmas2sqtu,dedy.bsky.social,𝔇𝔢𝔡𝔶,Panjang amat ya,2024-02-07T14:34:32.554Z,0,0,1,0,AMAT
at://did:plc:4msf2wuksykagolkavfcv7it/app.bsky.feed.post/3kkthisosxs2z,bafyreic6i4jekuz56gixw3tz22zj6wzd2inmjbdcyqdtkgdzznb5y6p3ma,jaelz.bsky.social,ao ie,wehhhh banyak amat,2024-02-07T14:18:12.857Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kktgzovph32x,bafyreidj37gptvcvzgecv4gu3avwsd36rllb3ymo5crzs6qfz42bm3fs7e,twitter.vserver.app,𝔅𝔞𝔦𝔪,Sepuh amat nih akun 😭,2024-02-07T14:09:46.467Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kksljanlvf2o,bafyreib3b7kqvxdtjbmjhjttjnbxqzjsqp2ehellje3h4dsz5fs7rikoh4,twitter.vserver.app,𝔅𝔞𝔦𝔪,Ramai amat ini konvoi kampanye😭,2024-02-07T05:57:22.565Z,0,0,0,0,AMAT
at://did:plc:c2nyeqoi4rk5wb6ruocovk5b/app.bsky.feed.post/3kkrw6asgam2w,bafyreihlirrkim6fdlwc6ip2p4cao37ca7w34lrijt2qapbljpvrt6wwha,handle.invalid,Van𓆟,Musim amat sakit begini😭,2024-02-06T23:35:25.596Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kkqtyh6l2s24,bafyreic5mznhph73af3nqtqifgdnuhprjzxsgbtsamoqh7qojvzu3twgce,twitter.vserver.app,𝔅𝔞𝔦𝔪,Gini amat rasanya,2024-02-06T13:23:44.187Z,0,0,0,0,AMAT
at://did:plc:s2xl5pka3bnfffupyi3m5rnu/app.bsky.feed.post/3kkqil6b5ws2g,bafyreidysk75pwxwhjhmkpfgj6tm5cduvi4mp33cfnwwwp6ksoplqprezi,jxvanrc.vibes.cool,Jovanne Bhitari,"buset kalau bawa kulkas nambah duit lagi ±70k lagi yay or nay?
tapi butuh banget kulkas 😭☝🏻
harga kos + harga tambahan g bsr"" amat sih kalau dihitung
tapiii nii gua beli kulks ga bilng orang rumah jadi 70k/bln dri gua sendiri cokkk bisa ga ya nyisihin😭☝🏻
tp ketimbang upgrade kos mending beli ga siii😭",2024-02-06T09:59:26.397Z,0,0,1,1,AMAT
at://did:plc:c2nyeqoi4rk5wb6ruocovk5b/app.bsky.feed.post/3kkptpg7uvl2l,bafyreicrxkg7ibnm7d4qy7mgx4k22ysubznilq7wk5mx3uxvpfy2fwf5qu,handle.invalid,Van𓆟,Niat amat. Gila! Aku ada banyak invite code. Kalo niat jual pun ga akan ngepost barengan gitu.,2024-02-06T03:46:01.168Z,0,0,1,0,AMAT
at://did:plc:b7whwthllmeasxr4y3eurose/app.bsky.feed.post/3kknaq7lxmq26,bafyreia62jdg6g2amath2hechwh7lramiqlvmgdjylsfibonp4rdw46xla,itszr.bsky.social,ay,"kayaknya sih udah ahaha, tumbenan amat tidurnya siang
oalah jam segitu, biasanya susah tidur lagi wkwk",2024-02-05T03:01:06.313Z,0,0,1,0,AMAT
at://did:plc:7revsqjnjhpzrc2uid3kq4q5/app.bsky.feed.post/3kkmznjwxhk2q,bafyreif43ttsik6tv6wha246nnldguthj6aifig2drcwc3eb73l4xyzk3y,prabasuyasa.bsky.social,Prabasuyasa,"Menurutku kalau sampai mesin kecil kyk utk sepeda motor sampe pake radiator berarti cacat desain sih, kebanyakan fitur yg ga perlu2 amat.",2024-02-05T00:54:21.191Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kkmk7aree22f,bafyreic2yiphsonwiv3uvt4dnexkzjfumftm7djlqslytisejjn3u5nlne,amateurexpertop.bsky.social,Amateur Expert Opinions,"i still encounter people here who insist Putin handed Trump the white house bc they can't believe a hefty plurality of USonians really are just unreconstructed racists
bsky.app/profile/amat...",2024-02-04T20:17:56.382Z,3,0,1,0,AMAT
at://did:plc:c2nyeqoi4rk5wb6ruocovk5b/app.bsky.feed.post/3kkm2nueuks2p,bafyreigiqb3g4icvfc32josu7lwqdgbuyqt7jviwoaienwgxmo4isoe7te,handle.invalid,Van𓆟,Tumben amat emyu,2024-02-04T15:39:45.797Z,0,0,0,0,AMAT
at://did:plc:f7tdk43fzaeknw5l4ly6m73b/app.bsky.feed.post/3kklpmxxwos2i,bafyreie3xoul6ycylyttxlcjpkqpdjfxe3lz7dguw6asvjzvg5wrbjfhea,flo.yaps.fyi,𓍢ִ໋🌷͙֒,lucu amat bocilku🥰,2024-02-04T12:22:25.640Z,4,0,0,0,AMAT
at://did:plc:swl4sngqk3h4d2fej4oaa5ht/app.bsky.feed.post/3kkl4riy3pc2z,bafyreicic3a7maoosl2rdnnlwyzmpjfjseecdc4vvgkmjvsjdsyfad2sjy,nadiahsekar.bsky.social,"harta, takhta, xie lian","ya Allah, hidup gini amat. klo kerjaan belum selesai, stres. klo kerjaan dah pada kelar, malah bingung mau ngapain 😭🤣",2024-02-04T06:44:55.470Z,0,0,2,0,AMAT
at://did:plc:xxm7idyv3tyueddbi65skfby/app.bsky.feed.post/3kkkj4uvpey26,bafyreig3xlwnf7tk2ruglr3jsirbhq32cghwruriyiurgauhlfnyigthwa,handle.invalid,raye ෆ,jink serem amat,2024-02-04T00:53:23.401Z,0,0,0,0,AMAT
at://did:plc:w3k7rejemjlidzgt4nxm3vxu/app.bsky.feed.post/3kkjrvtbcl22g,bafyreidgqccxiqwyn64jspsbs6ymruhkx2gdkm4vhfdm7ujrmxwgini7vm,hanifmrazak.bsky.social,meh!,Tidur terlampau awal dan sekarang bangun dengan kepala rasa berat amat sangat.,2024-02-03T17:57:50.626Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kkjl5nfzpt2s,bafyreigy43zalgd5mzllayznu6m4l4zpsa7vckh7kdgvgx4y53svlgolj4,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Rajin amat jb jb
Wkwkwk",2024-02-03T15:56:56.717Z,0,0,1,0,AMAT
at://did:plc:cufxstl2zellpitytirz55tc/app.bsky.feed.post/3kkiuka7rds2v,bafyreidjcxwjdhahesgidala75wslw256qzebzejtvjmlozor5yqixusdu,32daysbefore.bsky.social,hymnejja,"buset banyak amat, pasti banyak foto dupe wkwk",2024-02-03T09:12:21.425Z,0,0,0,0,AMAT
at://did:plc:dh3moo3u7utyhqcmyzzppb2z/app.bsky.feed.post/3kkhw46zmg22v,bafyreihns5jcbe72kd3oyofikqt7jdvmcuzulsc3yymx5fn6z2j3uxihpm,fanbasepress.bsky.social,Fanbase Press,"Fanbase Press' Barbra Dillon Interviews Amin Amat on the Launch of the Kickstarter Campaign for the Graphic Novel, ‘The Road To’",2024-02-03T00:07:39.789Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kkh7yimnhs2l,bafyreibeyuutev32kmddmhjmld7vea7yfab24eku2txe5nbcqxnkvya4va,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-02T17:31:53.319Z,1,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kkgxgmrayk2s,bafyreidv6pbatxgj2wtd7mnv2jworgu74v2tndvjgjvns2q7micvsil2ma,amateurexpertop.bsky.social,Amateur Expert Opinions,"we've had the same president for going on 44 years, folks
bsky.app/profile/amat...",2024-02-02T14:58:46.231Z,1,0,0,0,AMAT
